t;frame;x;y;z;x_ref;y_ref;z_ref;delta_ref;u_ref;state;ellipse;control;action;delta;u;vx;vy;vz;wx;wy;wz;xr;yr;zr;delr;ur
1595276734.490;9802;-1.28;-2.07;987.55;-1.32;-2.04;-90.00;0.00;0.50;47;1;1;1;0.01;0.50;0.50;0.00;0.00;-0.00;-0.00;0.03;-1.32;-2.07;-90.00;0.00;0.50;0.005
1595276734.590;9812;-1.28;-2.11;987.64;-1.32;-2.04;-90.00;0.00;0.50;47;1;1;1;0.02;0.50;0.50;0.00;0.00;0.01;-0.02;0.01;-1.32;-2.11;-90.00;0.00;0.50;0.005
1595276734.690;9822;-1.28;-2.16;987.78;-1.32;-2.20;-90.00;0.00;0.50;47;2;1;1;0.01;0.50;0.50;0.00;0.00;-0.03;0.03;0.02;-1.32;-2.16;-90.00;0.00;0.50;0.005
1595276734.787;9832;-1.29;-2.20;988.02;-1.32;-2.20;-90.00;0.00;0.50;47;2;1;1;0.00;0.50;0.50;0.00;0.00;-0.01;-0.00;0.03;-1.32;-2.20;-90.00;0.00;0.50;0.003
1595276734.887;9842;-1.29;-2.25;988.21;-1.32;-2.20;-90.00;0.00;0.50;47;2;1;1;-0.00;0.50;0.50;0.00;0.00;0.03;0.01;0.01;-1.32;-2.25;-90.00;0.00;0.50;0.003
1595276735.002;9854;-1.29;-2.31;987.87;-1.30;-2.58;-72.35;0.79;0.50;45;1;1;5;0.02;0.50;0.49;0.00;0.00;-0.00;0.03;-0.01;-1.32;-2.30;-90.00;0.00;0.50;0.010
1595276735.090;9862;-1.29;-2.34;987.79;-1.30;-2.58;-72.35;0.79;0.50;45;1;1;5;0.25;0.48;0.49;0.00;0.00;-0.02;0.00;0.01;-1.33;-2.38;-90.03;0.10;0.06;0.006
1595276735.190;9872;-1.29;-2.39;988.37;-1.30;-2.58;-72.35;0.79;0.50;45;1;1;5;0.16;0.46;0.50;0.00;0.00;-0.03;-0.02;0.11;-1.33;-2.38;-90.03;0.14;0.09;0.005
1595276735.299;9883;-1.29;-2.44;990.69;-1.30;-2.58;-72.35;0.79;0.50;45;1;1;5;0.40;0.45;0.49;0.00;0.00;0.02;0.02;0.28;-1.33;-2.43;-88.23;0.40;0.26;0.015
1595276735.390;9892;-1.29;-2.47;991.82;-1.30;-2.58;-72.35;0.79;0.50;45;1;1;5;0.67;0.44;0.48;0.00;0.00;0.02;-0.03;0.38;-1.32;-2.48;-84.76;0.55;0.35;0.005
1595276735.490;9902;-1.29;-2.51;995.74;-1.30;-2.58;-72.35;0.79;0.50;45;1;1;5;0.76;0.44;0.46;0.00;0.00;0.02;0.04;0.61;-1.32;-2.52;-80.94;0.64;0.41;0.005
1595276735.590;9912;-1.29;-2.55;1002.61;-1.30;-2.58;-72.35;0.79;0.50;45;1;1;5;0.71;0.44;0.45;0.00;0.00;0.02;-0.01;1.07;-1.31;-2.55;-77.12;0.71;0.45;0.006
1595276735.690;9922;-1.29;-2.59;1010.24;-1.30;-2.58;-72.35;0.79;0.50;45;1;1;5;0.67;0.44;0.44;0.00;0.00;0.03;0.02;1.25;-1.30;-2.58;-72.35;0.79;0.50;0.005
1595276735.790;9932;-1.28;-2.62;1017.52;-1.30;-2.58;-72.35;0.79;0.50;45;1;1;5;0.68;0.45;0.44;0.00;0.00;-0.01;0.01;1.24;-1.28;-2.63;-65.37;0.78;0.50;0.006
1595276735.890;9942;-1.26;-2.66;1024.47;-1.01;-2.87;-16.51;0.75;0.50;45;2;1;5;0.61;0.46;0.44;0.00;0.00;0.02;0.02;1.23;-1.26;-2.67;-60.17;0.78;0.50;0.006
1595276735.988;9952;-1.25;-2.70;1031.41;-1.01;-2.87;-16.51;0.75;0.50;45;2;1;5;0.48;0.47;0.45;0.00;0.00;-0.01;0.00;1.15;-1.24;-2.70;-55.00;0.77;0.50;0.003
1595276736.088;9962;-1.22;-2.73;1037.42;-1.01;-2.87;-16.51;0.75;0.50;45;2;1;5;0.43;0.48;0.46;0.00;0.00;-0.00;0.03;0.97;-1.22;-2.73;-49.87;0.77;0.50;0.003
1595276736.188;9972;-1.20;-2.76;1041.97;-1.01;-2.87;-16.51;0.75;0.50;45;2;1;5;0.44;0.49;0.47;0.00;0.00;0.02;-0.04;0.79;-1.19;-2.76;-44.77;0.77;0.50;0.003
1595276736.288;9982;-1.16;-2.79;1045.77;-1.01;-2.87;-16.51;0.75;0.50;45;2;1;5;0.50;0.50;0.48;0.00;0.00;0.00;0.01;0.71;-1.16;-2.78;-39.71;0.76;0.50;0.003
1595276736.388;9992;-1.13;-2.81;1049.89;-1.01;-2.87;-16.51;0.75;0.50;45;2;1;5;0.64;0.50;0.49;0.00;0.00;0.01;-0.04;0.77;-1.12;-2.81;-33.01;0.76;0.50;0.003
1595276736.488;10002;-1.09;-2.83;1054.78;-1.01;-2.87;-16.51;0.75;0.50;45;2;1;5;0.65;0.50;0.49;0.00;0.00;0.02;0.00;0.95;-1.09;-2.83;-28.02;0.76;0.50;0.004
1595276736.588;10012;-1.05;-2.84;1061.70;-1.01;-2.87;-16.51;0.75;0.50;45;2;1;5;0.56;0.50;0.50;0.00;0.00;0.01;0.01;1.10;-1.05;-2.85;-23.07;0.75;0.50;0.003
1595276736.688;10022;-1.01;-2.86;1068.20;-1.01;-2.87;-16.51;0.75;0.50;45;2;1;5;0.56;0.50;0.50;0.00;0.00;0.03;0.01;1.02;-1.01;-2.87;-16.51;0.75;0.50;0.003
1595276736.795;10033;-0.96;-2.87;1074.04;-1.01;-2.87;-16.51;0.75;0.50;45;2;1;5;0.45;0.50;0.50;0.00;0.00;-0.03;-0.03;0.97;-0.96;-2.88;-10.61;0.63;0.50;0.010
1595276736.888;10042;-0.92;-2.87;1079.06;-0.59;-2.88;0.57;-0.23;0.50;45;3;1;5;0.32;0.50;0.50;0.00;0.00;-0.02;0.03;0.88;-0.92;-2.89;-6.97;0.54;0.50;0.003
1595276736.988;10052;-0.87;-2.87;1082.80;-0.59;-2.88;0.57;-0.23;0.50;45;3;1;5;0.20;0.50;0.50;0.00;0.00;0.01;-0.04;0.65;-0.87;-2.89;-3.12;0.42;0.50;0.003
1595276737.088;10062;-0.83;-2.87;1084.72;-0.59;-2.88;0.57;-0.23;0.50;45;3;1;5;0.13;0.49;0.50;0.00;0.00;-0.01;0.01;0.44;-0.83;-2.89;-0.95;0.34;0.50;0.003
1595276737.188;10072;-0.78;-2.86;1086.82;-0.59;-2.88;0.57;-0.23;0.50;45;3;1;5;0.02;0.49;0.50;0.00;0.00;0.00;-0.00;0.31;-0.78;-2.89;1.06;0.22;0.50;0.003
1595276737.298;10083;-0.74;-2.85;1087.34;-0.58;-2.88;0.00;0.00;0.50;489;0;1;0;-0.05;0.49;0.49;0.00;0.00;-0.01;0.02;0.12;-0.74;-2.89;1.93;0.13;0.50;0.010
1595276737.392;10093;-0.69;-2.85;1087.31;-0.58;-2.88;0.00;0.00;0.50;489;0;1;0;-0.42;0.50;0.49;0.00;0.00;-0.01;0.04;0.04;-0.58;-2.88;0.00;0.00;0.50;0.007
1595276737.500;10103;-0.65;-2.84;1086.59;-0.58;-2.88;0.00;0.00;0.50;489;0;1;0;-0.40;0.50;0.49;0.00;0.00;-0.03;-0.01;-0.16;-0.58;-2.88;0.00;0.00;0.50;0.016
1595276737.592;10113;-0.60;-2.84;1082.82;-0.58;-2.88;0.00;0.00;0.50;489;0;1;0;-0.24;0.50;0.49;0.00;0.00;-0.02;0.02;-0.51;-0.58;-2.88;0.00;0.00;0.50;0.007
1595276737.692;10123;-0.55;-2.83;1079.95;-0.43;-2.87;0.00;0.00;0.50;489;1;1;0;-0.10;0.50;0.50;0.00;0.00;-0.00;0.02;-0.53;-0.56;-2.88;0.00;0.00;0.50;0.007
1595276737.790;10132;-0.51;-2.83;1078.35;-0.43;-2.87;0.00;0.00;0.50;489;1;1;0;-0.02;0.50;0.50;0.00;0.00;0.02;0.02;-0.27;-0.51;-2.87;0.00;0.00;0.50;0.005
1595276737.890;10142;-0.46;-2.83;1078.19;-0.43;-2.87;0.00;0.00;0.50;489;1;1;0;-0.01;0.50;0.50;0.00;0.00;0.02;0.02;-0.09;-0.47;-2.87;0.00;0.00;0.50;0.005
1595276737.993;10153;-0.41;-2.84;1077.72;-0.29;-2.87;0.00;0.00;0.50;489;2;1;0;0.02;0.50;0.50;0.00;0.00;-0.04;-0.02;-0.02;-0.42;-2.87;0.00;0.00;0.50;0.009
1595276738.087;10162;-0.37;-2.84;1077.78;-0.29;-2.87;0.00;0.00;0.50;489;2;1;0;0.02;0.50;0.49;0.00;0.00;-0.02;0.00;-0.03;-0.38;-2.87;0.00;0.00;0.50;0.003
1595276738.188;10172;-0.32;-2.84;1077.94;-0.29;-2.87;0.00;0.00;0.50;489;2;1;0;0.02;0.50;0.37;0.00;0.00;-0.01;0.00;0.03;-0.33;-2.87;0.00;0.00;0.50;0.003
1595276738.288;10182;-0.28;-2.84;1078.23;-0.15;-2.87;0.00;-0.00;0.50;489;3;1;0;0.01;0.50;0.49;0.00;0.00;0.01;-0.05;0.03;-0.29;-2.87;0.00;0.00;0.50;0.003
1595276738.386;10192;-0.24;-2.84;1078.45;-0.15;-2.87;0.00;-0.00;0.50;489;3;1;0;-0.00;0.50;0.49;0.00;0.00;0.02;-0.01;0.01;-0.24;-2.87;0.00;-0.00;0.50;0.002
1595276738.489;10202;-0.19;-2.85;1078.30;-0.15;-2.87;0.00;-0.00;0.50;489;3;1;0;0.01;0.50;0.49;0.00;0.00;-0.01;-0.00;-0.00;-0.20;-2.87;0.00;-0.00;0.50;0.004
1595276738.586;10212;-0.15;-2.85;1078.59;-0.15;-2.87;0.00;-0.00;0.50;489;3;1;0;-0.00;0.50;0.49;0.00;0.00;-0.02;0.02;0.03;-0.15;-2.87;0.00;-0.00;0.50;0.001
1595276738.686;10222;-0.10;-2.85;1078.45;-0.01;-2.87;0.00;0.00;0.50;489;4;1;0;0.01;0.50;0.49;0.00;0.00;0.01;-0.02;0.01;-0.10;-2.87;0.00;-0.00;0.50;0.002
1595276738.785;10232;-0.06;-2.85;1078.43;-0.01;-2.87;0.00;0.00;0.50;489;4;1;0;0.01;0.50;0.49;0.00;0.00;0.01;0.01;-0.00;-0.06;-2.87;0.00;-0.00;0.50;0.001
1595276738.885;10242;-0.01;-2.85;1078.22;-0.01;-2.87;0.00;0.00;0.50;489;4;1;0;0.03;0.50;0.49;0.00;0.00;-0.01;-0.01;0.02;-0.02;-2.87;0.00;0.00;0.50;0.001
1595276738.985;10252;0.03;-2.85;1078.14;0.13;-2.87;0.00;0.00;0.50;489;5;1;0;0.04;0.50;0.49;0.00;0.00;0.01;0.01;0.02;0.03;-2.87;0.00;0.00;0.50;0.001
1595276739.085;10262;0.08;-2.85;1078.54;0.13;-2.87;0.00;0.00;0.50;489;5;1;0;0.02;0.50;0.49;0.00;0.00;0.02;0.01;0.02;0.07;-2.87;0.00;0.00;0.50;0.001
1595276739.185;10272;0.13;-2.86;1078.64;0.13;-2.87;0.00;0.00;0.50;489;5;1;0;0.02;0.50;0.50;0.00;0.00;0.00;0.02;0.02;0.12;-2.87;0.00;0.00;0.50;0.001
1595276739.285;10282;0.17;-2.85;1078.80;0.27;-2.87;0.00;0.00;0.50;489;6;1;0;0.01;0.50;0.50;0.00;0.00;-0.03;0.01;0.04;0.17;-2.87;0.00;0.00;0.50;0.001
1595276739.385;10292;0.22;-2.86;1079.47;0.27;-2.87;0.00;0.00;0.50;489;6;1;0;-0.02;0.50;0.50;0.00;0.00;0.00;0.01;0.01;0.22;-2.87;0.00;0.00;0.50;0.000
1595276739.495;10303;0.27;-2.86;1078.92;0.42;-2.88;0.00;0.00;0.50;1319;0;1;0;0.01;0.50;0.49;0.00;0.00;0.00;-0.02;0.01;0.26;-2.87;0.00;0.00;0.50;0.010
1595276739.592;10312;0.31;-2.86;1078.93;0.42;-2.88;0.00;0.00;0.50;1319;0;1;0;0.01;0.50;0.50;0.00;0.00;-0.00;-0.02;0.02;0.42;-2.88;0.00;0.00;0.50;0.008
1595276739.692;10322;0.36;-2.86;1079.55;0.42;-2.88;0.00;0.00;0.50;1319;0;1;0;-0.01;0.50;0.50;0.00;0.00;0.01;0.01;0.02;0.42;-2.88;0.00;0.00;0.50;0.007
1595276739.792;10333;0.41;-2.86;1079.59;0.57;-2.87;0.00;0.00;0.50;1319;1;1;0;-0.01;0.50;0.49;0.00;0.00;-0.02;0.03;0.00;0.42;-2.88;0.00;0.00;0.50;0.008
1595276739.890;10342;0.45;-2.86;1079.32;0.57;-2.87;0.00;0.00;0.50;1319;1;1;0;0.00;0.50;0.50;0.00;0.00;-0.01;0.00;-0.00;0.44;-2.88;0.00;0.00;0.50;0.006
1595276739.990;10352;0.50;-2.86;1079.40;0.57;-2.87;0.00;0.00;0.50;1319;1;1;0;0.00;0.50;0.50;0.00;0.00;0.02;0.02;-0.00;0.49;-2.87;0.00;0.00;0.50;0.006
1595276740.090;10362;0.54;-2.86;1079.30;0.71;-2.87;0.00;0.00;0.50;1319;2;1;0;0.01;0.50;0.50;0.00;0.00;-0.02;0.02;-0.01;0.54;-2.87;0.00;0.00;0.50;0.005
1595276740.188;10372;0.59;-2.87;1079.35;0.71;-2.87;0.00;0.00;0.50;1319;2;1;0;0.01;0.50;0.50;0.00;0.00;0.01;0.00;0.02;0.58;-2.87;0.00;0.00;0.50;0.004
1595276740.288;10382;0.64;-2.87;1079.53;0.71;-2.87;0.00;0.00;0.50;1319;2;1;0;0.01;0.50;0.50;0.00;0.00;0.01;0.03;0.02;0.63;-2.87;0.00;0.00;0.50;0.004
1595276740.388;10392;0.68;-2.87;1079.52;0.71;-2.87;0.00;0.00;0.50;1319;2;1;0;0.01;0.50;0.50;0.00;0.00;0.03;0.01;0.00;0.68;-2.87;0.00;0.00;0.50;0.004
1595276740.488;10402;0.73;-2.87;1079.65;0.85;-2.87;0.00;-0.00;0.50;1319;3;1;0;0.01;0.50;0.50;0.00;0.00;-0.06;0.02;0.02;0.73;-2.87;0.00;-0.00;0.50;0.003
1595276740.586;10412;0.78;-2.87;1079.97;0.85;-2.87;0.00;-0.00;0.50;1319;3;1;0;-0.01;0.50;0.49;0.00;0.00;0.00;-0.00;0.03;0.77;-2.87;0.00;-0.00;0.50;0.002
1595276740.686;10422;0.82;-2.87;1079.79;0.85;-2.87;0.00;-0.00;0.50;1319;3;1;0;0.00;0.50;0.50;0.00;0.00;-0.00;0.01;0.01;0.82;-2.87;0.00;-0.00;0.50;0.002
1595276740.796;10433;0.87;-2.87;1079.81;1.42;-2.88;0.00;-0.00;0.50;609;0;1;7;0.01;0.50;0.50;0.00;0.00;0.01;-0.05;0.00;0.86;-2.87;0.00;-0.00;0.50;0.010
1595276740.892;10443;0.92;-2.88;1079.93;1.42;-2.88;0.00;-0.00;0.50;609;0;1;7;-0.23;0.50;0.50;0.00;0.00;0.01;-0.01;0.02;1.42;-2.88;0.00;-0.00;0.50;0.008
1595276740.992;10452;0.96;-2.88;1079.78;1.42;-2.88;0.00;-0.00;0.50;609;0;1;7;-0.20;0.50;0.50;0.00;0.00;-0.02;-0.05;-0.11;1.42;-2.88;0.00;-0.00;0.50;0.008
1595276741.092;10463;1.01;-2.88;1077.53;1.42;-2.88;0.00;-0.00;0.50;609;0;1;7;-0.07;0.50;0.50;0.00;0.00;-0.03;0.02;-0.26;1.42;-2.88;0.00;-0.00;0.50;0.008
1595276741.192;10473;1.05;-2.88;1076.45;1.42;-2.88;0.00;-0.00;0.50;609;0;1;7;0.00;0.50;0.50;0.00;0.00;0.00;-0.03;-0.12;1.42;-2.88;0.00;-0.00;0.50;0.008
1595276741.292;10483;1.10;-2.89;1076.19;1.42;-2.88;0.00;-0.00;0.50;609;0;1;7;0.04;0.50;0.38;0.00;0.00;0.02;0.02;-0.03;1.42;-2.88;0.00;-0.00;0.50;0.008
1595276741.392;10493;1.15;-2.89;1076.23;1.42;-2.88;0.00;-0.00;0.50;609;0;1;7;0.07;0.50;0.37;0.00;0.00;-0.02;0.00;0.01;1.42;-2.88;0.00;-0.00;0.50;0.008
1595276741.492;10503;1.19;-2.89;1076.87;1.42;-2.88;0.00;-0.00;0.50;609;0;1;7;0.06;0.50;0.50;0.00;0.00;-0.00;0.00;0.08;1.42;-2.88;0.00;-0.00;0.50;0.008
1595276741.592;10512;1.23;-2.90;1077.14;1.42;-2.88;0.00;-0.00;0.50;609;0;1;7;0.08;0.50;0.50;0.00;0.00;0.01;0.01;0.04;1.42;-2.88;0.00;-0.00;0.50;0.008
1595276741.692;10523;1.29;-2.90;1077.62;1.42;-2.88;0.00;-0.00;0.50;609;0;1;7;0.08;0.50;0.50;0.00;0.00;-0.02;0.03;0.08;1.42;-2.88;0.00;-0.00;0.50;0.008
1595276741.792;10533;1.34;-2.90;1078.06;1.42;-2.88;0.00;-0.00;0.50;609;0;1;7;0.09;0.50;0.51;0.00;0.00;-0.02;-0.02;0.12;1.42;-2.88;0.00;-0.00;0.50;0.008
1595276741.892;10542;1.38;-2.90;1078.91;1.42;-2.88;0.00;-0.00;0.50;609;0;1;7;0.07;0.50;0.50;0.00;0.00;0.00;0.04;0.11;1.42;-2.88;0.00;-0.00;0.50;0.008
1595276741.992;10553;1.43;-2.90;1079.50;1.90;-2.80;27.60;0.74;0.50;609;1;1;7;0.07;0.50;0.50;0.00;0.00;0.01;-0.02;0.10;1.42;-2.88;0.00;-0.00;0.50;0.008
1595276742.090;10562;1.47;-2.91;1079.84;1.90;-2.80;27.60;0.74;0.50;609;1;1;7;0.09;0.50;0.50;0.00;0.00;0.00;-0.01;0.10;1.46;-2.88;0.14;0.06;0.50;0.005
1595276742.194;10573;1.52;-2.91;1080.58;1.90;-2.80;27.60;0.74;0.50;609;1;1;7;0.16;0.50;0.50;0.00;0.00;0.00;-0.02;0.12;1.50;-2.87;0.59;0.12;0.50;0.009
1595276742.290;10582;1.56;-2.91;1081.24;1.90;-2.80;27.60;0.74;0.50;609;1;1;7;0.23;0.50;0.50;0.00;0.00;-0.02;0.00;0.16;1.56;-2.87;1.85;0.21;0.50;0.005
1595276742.390;10592;1.61;-2.91;1082.71;1.90;-2.80;27.60;0.74;0.50;609;1;1;7;0.30;0.50;0.50;0.00;0.00;0.00;0.00;0.29;1.60;-2.87;3.13;0.27;0.50;0.005
1595276742.490;10602;1.65;-2.90;1084.76;1.90;-2.80;27.60;0.74;0.50;609;1;1;7;0.36;0.50;0.51;0.00;0.00;-0.01;0.01;0.37;1.64;-2.87;4.77;0.33;0.50;0.006
1595276742.590;10612;1.70;-2.90;1087.40;1.90;-2.80;27.60;0.74;0.50;609;1;1;7;0.41;0.50;0.38;0.00;0.00;-0.00;-0.01;0.52;1.68;-2.87;6.80;0.39;0.50;0.006
1595276742.697;10623;1.75;-2.90;1091.27;1.90;-2.80;27.60;0.74;0.50;609;1;1;7;0.48;0.50;0.50;0.00;0.00;0.03;0.01;0.60;1.74;-2.86;10.62;0.48;0.50;0.013
1595276742.790;10632;1.79;-2.89;1094.88;1.90;-2.80;27.60;0.74;0.50;609;1;1;7;0.52;0.50;0.50;0.00;0.00;-0.02;-0.01;0.74;1.78;-2.85;13.70;0.54;0.50;0.005
1595276742.890;10642;1.83;-2.88;1099.98;1.90;-2.80;27.60;0.74;0.50;609;1;1;7;0.54;0.50;0.50;0.00;0.00;0.01;0.03;0.86;1.82;-2.84;17.25;0.60;0.50;0.005
1595276742.990;10652;1.87;-2.88;1105.36;1.90;-2.80;27.60;0.74;0.50;609;1;1;7;0.56;0.49;0.50;0.00;0.00;0.03;-0.03;0.96;1.86;-2.82;21.26;0.66;0.50;0.006
1595276743.090;10662;1.91;-2.86;1110.83;1.90;-2.80;27.60;0.74;0.50;609;1;1;7;0.59;0.49;0.50;0.00;0.00;0.00;0.01;0.97;1.89;-2.81;25.78;0.72;0.50;0.005
1595276743.190;10672;1.95;-2.84;1117.41;2.14;-2.40;91.73;0.79;0.50;609;2;1;7;0.56;0.48;0.50;0.00;0.00;0.01;-0.03;1.02;1.93;-2.79;30.71;0.74;0.50;0.006
1595276743.288;10681;1.98;-2.82;1122.99;2.14;-2.40;91.73;0.79;0.50;609;2;1;7;0.33;0.48;0.49;0.00;0.00;0.03;0.04;1.03;1.94;-2.78;33.20;0.75;0.50;0.003
1595276743.392;10692;2.02;-2.79;1128.27;2.14;-2.40;91.73;0.79;0.50;609;2;1;7;0.39;0.47;0.49;0.00;0.00;0.02;0.00;0.66;1.99;-2.74;40.74;0.75;0.50;0.007
1595276743.488;10701;2.05;-2.76;1130.43;2.14;-2.40;91.73;0.79;0.50;609;2;1;7;0.47;0.47;0.48;0.00;0.00;-0.02;0.05;0.57;2.00;-2.73;43.27;0.75;0.50;0.004
1595276743.588;10711;2.07;-2.73;1133.67;2.14;-2.40;91.73;0.79;0.50;609;2;1;7;0.55;0.47;0.48;0.00;0.00;0.04;-0.02;0.64;2.03;-2.70;48.36;0.76;0.50;0.004
1595276743.688;10721;2.10;-2.69;1138.41;2.14;-2.40;91.73;0.79;0.50;609;2;1;7;0.58;0.46;0.47;0.00;0.00;-0.03;0.04;0.83;2.06;-2.67;53.49;0.76;0.50;0.004
1595276743.788;10731;2.12;-2.66;1144.45;2.14;-2.40;91.73;0.79;0.50;609;2;1;7;0.55;0.46;0.47;0.00;0.00;0.02;-0.02;0.92;2.08;-2.64;58.65;0.76;0.50;0.003
1595276743.888;10741;2.14;-2.62;1148.98;2.14;-2.40;91.73;0.79;0.50;609;2;1;7;0.58;0.46;0.47;0.00;0.00;0.01;-0.00;0.90;2.10;-2.60;63.85;0.77;0.50;0.004
1595276743.988;10751;2.15;-2.59;1154.38;2.14;-2.40;91.73;0.79;0.50;609;2;1;7;0.57;0.46;0.47;0.00;0.00;0.00;-0.01;0.91;2.11;-2.57;69.08;0.77;0.50;0.004
1595276744.088;10761;2.16;-2.55;1159.56;2.14;-2.40;91.73;0.79;0.50;609;2;1;7;0.58;0.45;0.46;0.00;0.00;0.01;-0.01;0.92;2.13;-2.53;74.35;0.77;0.50;0.003
1595276744.188;10771;2.17;-2.51;1164.50;2.14;-2.40;91.73;0.79;0.50;609;2;1;7;0.54;0.45;0.46;0.00;0.00;-0.02;0.03;0.90;2.13;-2.51;77.00;0.78;0.50;0.003
1595276744.288;10781;2.17;-2.47;1170.43;2.14;-2.40;91.73;0.79;0.50;609;2;1;7;0.51;0.44;0.46;0.00;0.00;0.00;-0.01;0.86;2.14;-2.47;82.32;0.78;0.50;0.003
1595276744.388;10791;2.17;-2.43;1174.46;1.90;-2.00;145.92;0.57;0.50;609;3;1;7;0.56;0.43;0.45;0.00;0.00;0.03;0.02;0.77;2.14;-2.43;87.68;0.78;0.50;0.003
1595276744.486;10801;2.17;-2.39;1179.82;1.90;-2.00;145.92;0.57;0.50;609;3;1;7;0.49;0.43;0.45;0.00;0.00;-0.04;0.00;0.83;2.14;-2.39;93.08;0.78;0.50;0.002
1595276744.586;10811;2.16;-2.35;1184.71;1.90;-2.00;145.92;0.57;0.50;609;3;1;7;0.48;0.43;0.44;0.00;0.00;0.01;0.04;0.80;2.14;-2.35;98.35;0.76;0.50;0.002
1595276744.690;10821;2.16;-2.31;1188.53;1.90;-2.00;145.92;0.57;0.50;609;3;1;7;0.52;0.43;0.43;0.00;0.00;0.03;-0.01;0.73;2.13;-2.31;103.44;0.75;0.50;0.005
1595276744.788;10831;2.14;-2.28;1192.77;1.90;-2.00;145.92;0.57;0.50;609;3;1;7;0.53;0.43;0.43;0.00;0.00;0.01;0.02;0.72;2.12;-2.28;108.36;0.73;0.50;0.004
1595276744.886;10841;2.13;-2.24;1196.88;1.90;-2.00;145.92;0.57;0.50;609;3;1;7;0.49;0.43;0.43;0.00;0.00;-0.01;-0.00;0.75;2.11;-2.26;110.75;0.72;0.50;0.002
1595276744.986;10851;2.11;-2.21;1200.85;1.90;-2.00;145.92;0.57;0.50;609;3;1;7;0.49;0.43;0.43;0.00;0.00;0.01;-0.00;0.72;2.10;-2.22;115.42;0.70;0.50;0.002
1595276745.086;10861;2.09;-2.18;1204.74;1.90;-2.00;145.92;0.57;0.50;609;3;1;7;0.49;0.43;0.43;0.00;0.00;0.01;0.02;0.72;2.08;-2.19;119.92;0.68;0.50;0.002
1595276745.186;10871;2.07;-2.15;1208.34;1.90;-2.00;145.92;0.57;0.50;609;3;1;7;0.50;0.43;0.43;0.00;0.00;-0.01;0.01;0.72;2.06;-2.15;124.26;0.67;0.50;0.001
1595276745.286;10881;2.04;-2.12;1213.24;1.90;-2.00;145.92;0.57;0.50;609;3;1;7;0.45;0.42;0.43;0.00;0.00;0.02;0.02;0.71;2.04;-2.12;128.45;0.65;0.50;0.002
1595276745.386;10891;2.02;-2.09;1217.14;1.90;-2.00;145.92;0.57;0.50;609;3;1;7;0.43;0.42;0.43;0.00;0.00;0.04;0.00;0.64;2.01;-2.09;132.48;0.63;0.50;0.002
1595276745.486;10901;1.99;-2.07;1220.50;1.90;-2.00;145.92;0.57;0.50;609;3;1;7;0.42;0.42;0.43;0.00;0.00;-0.05;0.03;0.60;1.98;-2.06;136.37;0.62;0.50;0.002
1595276745.586;10911;1.96;-2.04;1224.40;1.90;-2.00;145.92;0.57;0.50;609;3;1;7;0.40;0.42;0.53;0.00;0.00;0.01;0.02;0.60;1.95;-2.04;140.12;0.60;0.50;0.002
1595276745.690;10921;1.93;-2.02;1227.64;1.90;-2.00;145.92;0.57;0.50;609;3;1;7;0.36;0.42;0.53;0.00;0.00;0.02;-0.03;0.57;1.94;-2.02;141.94;0.59;0.50;0.005
1595276745.786;10931;1.90;-2.00;1230.45;1.90;-2.00;145.92;0.57;0.50;609;3;1;7;0.36;0.42;0.43;0.00;0.00;0.00;0.01;0.51;1.90;-2.00;145.48;0.57;0.50;0.002
1595276745.886;10941;1.86;-1.98;1233.09;1.90;-2.00;145.92;0.57;0.50;609;3;1;7;0.37;0.42;0.42;0.00;0.00;0.00;-0.01;0.48;1.87;-1.98;148.90;0.55;0.50;0.001
1595276745.986;10951;1.83;-1.96;1236.08;1.90;-2.00;145.92;0.57;0.50;609;3;1;7;0.36;0.42;0.42;0.00;0.00;0.01;-0.00;0.49;1.84;-1.96;152.18;0.54;0.50;0.002
1595276746.086;10961;1.80;-1.94;1239.06;1.90;-2.00;145.92;0.57;0.50;609;3;1;7;0.35;0.42;0.42;0.00;0.00;0.03;0.01;0.48;1.80;-1.94;155.34;0.52;0.50;0.002
1595276746.186;10971;1.76;-1.93;1241.66;1.90;-2.00;145.92;0.57;0.50;609;3;1;7;0.33;0.42;0.42;0.00;0.00;-0.03;0.04;0.45;1.77;-1.93;158.37;0.50;0.50;0.002
1595276746.286;10981;1.72;-1.92;1244.22;1.90;-2.00;145.92;0.57;0.50;609;3;1;7;0.32;0.42;0.42;0.00;0.00;-0.01;0.00;0.44;1.73;-1.91;161.28;0.48;0.50;0.002
1595276746.386;10991;1.69;-1.91;1247.26;1.90;-2.00;145.92;0.57;0.50;609;3;1;7;0.29;0.42;0.42;0.00;0.00;0.02;0.01;0.42;1.69;-1.90;164.07;0.47;0.50;0.001
1595276746.486;11001;1.65;-1.91;1249.65;1.90;-2.00;145.92;0.57;0.50;609;3;1;7;0.28;0.42;0.42;0.00;0.00;0.00;-0.01;0.38;1.65;-1.89;166.75;0.45;0.50;0.002
1595276746.591;11011;1.61;-1.90;1251.29;1.42;-1.88;180.00;0.00;0.50;263;0;1;0;0.29;0.43;0.42;0.00;0.00;-0.07;0.01;0.37;1.61;-1.88;169.30;0.43;0.50;0.005
1595276746.692;11022;1.57;-1.90;1253.55;1.42;-1.88;180.00;0.00;0.50;263;0;1;0;0.27;0.45;0.42;0.00;0.00;0.02;0.01;0.38;1.42;-1.88;180.00;0.00;0.50;0.008
